ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
150,1950,Johnny Macknowski,SG,27,SYR,59,0,0.405,154,463,0.333,0,0,0,154,463,0.333,0.333,131,178,0.736,0,0,1.1,65,0,0,0,0,0,0,7.4,439
151,1950,John Mahnken,C,27,TOT,62,0,0.313,132,495,0.267,0,0,0,132,495,0.267,0.267,77,115,0.67,0,0,1.7,108,0,0,0,0,0,0,5.5,341
152,1950,John Mahnken,C,27,FTW,2,0,0.376,3,8,0.375,0,0,0,3,8,0.375,0.375,1,3,0.333,0,0,1,2,0,0,0,0,0,0,3.5,7
153,1950,John Mahnken,C,27,TRI,36,0,0.316,85,319,0.266,0,0,0,85,319,0.266,0.266,53,76,0.697,0,0,1.8,64,0,0,0,0,0,0,6.2,223
154,1950,John Mahnken,C,27,BOS,24,0,0.302,44,168,0.262,0,0,0,44,168,0.262,0.262,23,36,0.639,0,0,1.8,42,0,0,0,0,0,0,4.6,111
155,1950,John Mandic,C,30,TOT,25,0,0.37,22,75,0.293,0,0,0,22,75,0.293,0.293,22,32,0.688,0,0,0.3,8,0,0,0,0,0,0,2.6,66
156,1950,John Mandic,C,30,WSC,22,0,0.396,21,65,0.323,0,0,0,21,65,0.323,0.323,20,30,0.667,0,0,0.3,7,0,0,0,0,0,0,2.8,62
157,1950,John Mandic,C,30,BLB,3,0,0.184,1,10,0.1,0,0,0,1,10,0.1,0.1,2,2,1,0,0,0.3,1,0,0,0,0,0,0,1.3,4
158,1950,Slater Martin*,PG,24,MNL,67,0,0.395,106,302,0.351,0,0,0,106,302,0.351,0.351,59,93,0.634,0,0,2.2,148,0,0,0,0,0,0,4,271
159,1950,Ariel Maughan,SF,26,STB,68,0,0.359,160,574,0.279,0,0,0,160,574,0.279,0.279,157,205,0.766,0,0,1.5,101,0,0,0,0,0,0,7,477
160,1950,Matt Mazza,SF,26,SHE,26,0,0.378,33,110,0.3,0,0,0,33,110,0.3,0.3,32,45,0.711,0,0,1.1,29,0,0,0,0,0,0,3.8,98
161,1950,Mike McCarron,PG,27,TOT,8,0,0.262,3,15,0.2,0,0,0,3,15,0.2,0.2,3,5,0.6,0,0,0.4,3,0,0,0,0,0,0,1.1,9
162,1950,Mike McCarron,PG,27,BLB,3,0,0.316,1,5,0.2,0,0,0,1,5,0.2,0.2,2,3,0.667,0,0,0.3,1,0,0,0,0,0,0,1.3,4
163,1950,Mike McCarron,PG,27,STB,5,0,0.23,2,10,0.2,0,0,0,2,10,0.2,0.2,1,2,0.5,0,0,0.4,2,0,0,0,0,0,0,1,5
164,1950,Dick McGuire*,PG,24,NYK,68,0,0.417,190,563,0.337,0,0,0,190,563,0.337,0.337,204,313,0.652,0,0,5.7,386,0,0,0,0,0,0,8.6,584
165,1950,Bones McKinney,SF,31,WSC,53,0,0.352,187,631,0.296,0,0,0,187,631,0.296,0.296,118,152,0.776,0,0,1.7,88,0,0,0,0,0,0,9.3,492
166,1950,Mal McMullen,C,22,INO,58,0,0.365,123,380,0.324,0,0,0,123,380,0.324,0.324,77,141,0.546,0,0,1.5,87,0,0,0,0,0,0,5.6,323
167,1950,Dick Mehen,PF,27,WAT,62,0,0.47,347,826,0.42,0,0,0,347,826,0.42,0.42,198,281,0.705,0,0,3.1,191,0,0,0,0,0,0,14.4,892
168,1950,Ken Menke,PG,27,WAT,6,0,0.365,6,17,0.353,0,0,0,6,17,0.353,0.353,3,8,0.375,0,0,1.2,7,0,0,0,0,0,0,2.5,15
169,1950,Stan Miasek,C,25,CHS,68,0,0.445,176,462,0.381,0,0,0,176,462,0.381,0.381,146,221,0.661,0,0,1.1,75,0,0,0,0,0,0,7.3,498
170,1950,Ed Mikan,C,24,TOT,65,0,0.361,89,321,0.277,0,0,0,89,321,0.277,0.277,92,120,0.767,0,0,0.6,42,0,0,0,0,0,0,4.2,270
171,1950,Ed Mikan,C,24,CHS,21,0,0.351,31,127,0.244,0,0,0,31,127,0.244,0.244,45,58,0.776,0,0,0.7,14,0,0,0,0,0,0,5.1,107
172,1950,Ed Mikan,C,24,ROC,44,0,0.368,58,194,0.299,0,0,0,58,194,0.299,0.299,47,62,0.758,0,0,0.6,28,0,0,0,0,0,0,3.7,163
173,1950,George Mikan*,C,25,MNL,68,0,0.487,649,1595,0.407,0,0,0,649,1595,0.407,0.407,567,728,0.779,0,0,2.9,197,0,0,0,0,0,0,27.4,1865
174,1950,Vern Mikkelsen*,PF,21,MNL,68,0,0.466,288,722,0.399,0,0,0,288,722,0.399,0.399,215,286,0.752,0,0,1.8,123,0,0,0,0,0,0,11.6,791
175,1950,Al Miksis,C,21,WAT,8,0,0.446,5,21,0.238,0,0,0,5,21,0.238,0.238,17,21,0.81,0,0,0.5,4,0,0,0,0,0,0,3.4,27
176,1950,Murray Mitchell,C,26,AND,2,0,0.333,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
177,1950,Leo Mogus,C,28,PHW,64,0,0.496,172,434,0.396,0,0,0,172,434,0.396,0.396,218,300,0.727,0,0,1.5,99,0,0,0,0,0,0,8.8,562
178,1950,Max Morris,C,24,SHE,62,0,0.445,252,694,0.363,0,0,0,252,694,0.363,0.363,277,415,0.667,0,0,3.1,194,0,0,0,0,0,0,12.6,781
179,1950,Joe Mullaney,PG,24,BOS,37,0,0.196,9,70,0.129,0,0,0,9,70,0.129,0.129,12,15,0.8,0,0,1.4,52,0,0,0,0,0,0,0.8,30
180,1950,Jerry Nagel,PG,21,FTW,14,0,0.218,6,28,0.214,0,0,0,6,28,0.214,0.214,1,4,0.25,0,0,1.3,18,0,0,0,0,0,0,0.9,13
181,1950,Jack Nichols,PF,23,TOT,67,0,0.44,310,848,0.366,0,0,0,310,848,0.366,0.366,259,344,0.753,0,0,2.1,142,0,0,0,0,0,0,13.1,879
182,1950,Jack Nichols,PF,23,WSC,49,0,0.434,228,629,0.362,0,0,0,228,629,0.362,0.362,187,254,0.736,0,0,1.7,81,0,0,0,0,0,0,13.1,643
183,1950,Jack Nichols,PF,23,TRI,18,0,0.456,82,219,0.374,0,0,0,82,219,0.374,0.374,72,90,0.8,0,0,3.4,61,0,0,0,0,0,0,13.1,236
184,1950,Richie Niemiera,SG,28,TOT,60,0,0.394,110,350,0.314,0,0,0,110,350,0.314,0.314,104,139,0.748,0,0,1.9,116,0,0,0,0,0,0,5.4,324
185,1950,Richie Niemiera,SG,28,FTW,31,0,0.364,59,207,0.285,0,0,0,59,207,0.285,0.285,56,73,0.767,0,0,2,61,0,0,0,0,0,0,5.6,174
186,1950,Richie Niemiera,SG,28,AND,29,0,0.436,51,143,0.357,0,0,0,51,143,0.357,0.357,48,66,0.727,0,0,1.9,55,0,0,0,0,0,0,5.2,150
187,1950,Paul Noel,SF,25,NYK,65,0,0.378,98,291,0.337,0,0,0,98,291,0.337,0.337,53,87,0.609,0,0,1,67,0,0,0,0,0,0,3.8,249
188,1950,Jim Nolan,C,22,PHW,5,0,0.19,4,21,0.19,0,0,0,4,21,0.19,0.19,0,0,0,0,0,0.8,4,0,0,0,0,0,0,1.6,8
189,1950,Johnny Norlander,SF,28,WSC,40,0,0.38,99,293,0.338,0,0,0,99,293,0.338,0.338,53,85,0.624,0,0,0.8,33,0,0,0,0,0,0,6.3,251
190,1950,George Nostrand,C,26,TOT,55,0,0.355,78,255,0.306,0,0,0,78,255,0.306,0.306,56,99,0.566,0,0,0.5,29,0,0,0,0,0,0,3.9,212
191,1950,George Nostrand,C,26,BOS,18,0,0.37,36,120,0.3,0,0,0,36,120,0.3,0.3,36,59,0.61,0,0,0.9,17,0,0,0,0,0,0,6,108
192,1950,George Nostrand,C,26,TRI,1,0,0.492,5,10,0.5,0,0,0,5,10,0.5,0.5,2,5,0.4,0,0,1,1,0,0,0,0,0,0,12,12
193,1950,George Nostrand,C,26,CHS,36,0,0.328,37,125,0.296,0,0,0,37,125,0.296,0.296,18,35,0.514,0,0,0.3,11,0,0,0,0,0,0,2.6,92
194,1950,Mike Novak,C,34,TOT,60,0,0.292,37,149,0.248,0,0,0,37,149,0.248,0.248,25,47,0.532,0,0,1,61,0,0,0,0,0,0,1.7,99
195,1950,Mike Novak,C,34,ROC,5,0,0.131,1,11,0.091,0,0,0,1,11,0.091,0.091,1,1,1,0,0,0.8,4,0,0,0,0,0,0,0.6,3
196,1950,Mike Novak,C,34,PHW,55,0,0.303,36,138,0.261,0,0,0,36,138,0.261,0.261,24,46,0.522,0,0,1,57,0,0,0,0,0,0,1.7,96
197,1950,Dermie O'Connell,PG,21,TOT,61,0,0.29,111,425,0.261,0,0,0,111,425,0.261,0.261,47,89,0.528,0,0,1.5,91,0,0,0,0,0,0,4.4,269
198,1950,Dermie O'Connell,PG,21,BOS,37,0,0.294,72,275,0.262,0,0,0,72,275,0.262,0.262,33,58,0.569,0,0,1.7,64,0,0,0,0,0,0,4.8,177
199,1950,Dermie O'Connell,PG,21,STB,24,0,0.281,39,150,0.26,0,0,0,39,150,0.26,0.26,14,31,0.452,0,0,1.1,27,0,0,0,0,0,0,3.8,92
200,1950,Andy O'Donnell,PG,24,BLB,25,0,0.388,38,108,0.352,0,0,0,38,108,0.352,0.352,14,18,0.778,0,0,0.7,17,0,0,0,0,0,0,3.6,90
201,1950,Dick O'Keefe,SG,26,WSC,68,0,0.383,162,529,0.306,0,0,0,162,529,0.306,0.306,150,203,0.739,0,0,1.1,74,0,0,0,0,0,0,7,474
202,1950,John Oldham,PG,26,FTW,59,0,0.364,127,426,0.298,0,0,0,127,426,0.298,0.298,103,145,0.71,0,0,1.7,99,0,0,0,0,0,0,6.1,357
203,1950,Gene Ollrich,PG,27,WAT,14,0,0.281,17,72,0.236,0,0,0,17,72,0.236,0.236,10,14,0.714,0,0,1.7,24,0,0,0,0,0,0,3.1,44
204,1950,Johnny Orr,SF,22,TOT,34,0,0.37,40,118,0.339,0,0,0,40,118,0.339,0.339,12,14,0.857,0,0,0.6,20,0,0,0,0,0,0,2.7,92
205,1950,Johnny Orr,SF,22,STB,21,0,0.399,17,47,0.362,0,0,0,17,47,0.362,0.362,6,7,0.857,0,0,0.3,6,0,0,0,0,0,0,1.9,40
206,1950,Johnny Orr,SF,22,WAT,13,0,0.351,23,71,0.324,0,0,0,23,71,0.324,0.324,6,7,0.857,0,0,1.1,14,0,0,0,0,0,0,4,52
207,1950,Don Otten,C,28,TOT,64,0,0.484,242,648,0.373,0,0,0,242,648,0.373,0.373,341,463,0.737,0,0,1.4,91,0,0,0,0,0,0,12.9,825
208,1950,Don Otten,C,28,TRI,46,0,0.472,165,451,0.366,0,0,0,165,451,0.366,0.366,226,315,0.717,0,0,1.6,73,0,0,0,0,0,0,12.1,556
209,1950,Don Otten,C,28,WSC,18,0,0.513,77,197,0.391,0,0,0,77,197,0.391,0.391,115,148,0.777,0,0,1,18,0,0,0,0,0,0,14.9,269
210,1950,Mac Otten,C,24,TOT,59,0,0.372,51,155,0.329,0,0,0,51,155,0.329,0.329,40,81,0.494,0,0,0.6,36,0,0,0,0,0,0,2.4,142
211,1950,Mac Otten,C,24,TRI,12,0,0.446,12,34,0.353,0,0,0,12,34,0.353,0.353,15,22,0.682,0,0,0.9,11,0,0,0,0,0,0,3.3,39
212,1950,Mac Otten,C,24,STB,47,0,0.35,39,121,0.322,0,0,0,39,121,0.322,0.322,25,59,0.424,0,0,0.5,25,0,0,0,0,0,0,2.2,103
213,1950,Red Owens,SG,24,TOT,61,0,0.361,86,288,0.299,0,0,0,86,288,0.299,0.299,68,101,0.673,0,0,1.2,73,0,0,0,0,0,0,3.9,240
214,1950,Red Owens,SG,24,TRI,26,0,0.38,42,137,0.307,0,0,0,42,137,0.307,0.307,40,59,0.678,0,0,1.2,32,0,0,0,0,0,0,4.8,124
215,1950,Red Owens,SG,24,AND,35,0,0.342,44,151,0.291,0,0,0,44,151,0.291,0.291,28,42,0.667,0,0,1.2,41,0,0,0,0,0,0,3.3,116
216,1950,Easy Parham,SG,28,STB,66,0,0.362,137,421,0.325,0,0,0,137,421,0.325,0.325,88,178,0.494,0,0,2,132,0,0,0,0,0,0,5.5,362
217,1950,Jack Parkinson,PG,25,INO,4,0,0.121,1,12,0.083,0,0,0,1,12,0.083,0.083,1,1,1,0,0,0.5,2,0,0,0,0,0,0,0.8,3
218,1950,Charlie Parsley,PG,24,PHW,9,0,0.323,8,31,0.258,0,0,0,8,31,0.258,0.258,6,7,0.857,0,0,0.9,8,0,0,0,0,0,0,2.4,22
219,1950,Stan Patrick,SG,27,TOT,53,0,0.447,116,294,0.395,0,0,0,116,294,0.395,0.395,89,147,0.605,0,0,1.4,74,0,0,0,0,0,0,6.1,321
220,1950,Stan Patrick,SG,27,WAT,34,0,0.486,79,187,0.422,0,0,0,79,187,0.422,0.422,70,108,0.648,0,0,1.2,41,0,0,0,0,0,0,6.7,228
221,1950,Stan Patrick,SG,27,SHE,19,0,0.375,37,107,0.346,0,0,0,37,107,0.346,0.346,19,39,0.487,0,0,1.7,33,0,0,0,0,0,0,4.9,93
222,1950,Johnny Payak,SG,23,TOT,52,0,0.389,98,331,0.296,0,0,0,98,331,0.296,0.296,121,173,0.699,0,0,1.7,86,0,0,0,0,0,0,6.1,317
223,1950,Johnny Payak,SG,23,PHW,17,0,0.449,12,32,0.375,0,0,0,12,32,0.375,0.375,13,21,0.619,0,0,0.5,8,0,0,0,0,0,0,2.2,37
224,1950,Johnny Payak,SG,23,WAT,35,0,0.383,86,299,0.288,0,0,0,86,299,0.288,0.288,108,152,0.711,0,0,2.2,78,0,0,0,0,0,0,8,280
225,1950,Warren Perkins,SG,27,TRI,60,0,0.365,128,422,0.303,0,0,0,128,422,0.303,0.303,115,195,0.59,0,0,1.9,114,0,0,0,0,0,0,6.2,371
226,1950,Ed Peterson,C,25,SYR,62,0,0.472,167,390,0.428,0,0,0,167,390,0.428,0.428,111,185,0.6,0,0,0.5,33,0,0,0,0,0,0,7.2,445
227,1950,Jack Phelan,SF,24,TOT,55,0,0.367,87,268,0.325,0,0,0,87,268,0.325,0.325,52,90,0.578,0,0,1,57,0,0,0,0,0,0,4.1,226
228,1950,Jack Phelan,SF,24,WAT,15,0,0.383,24,69,0.348,0,0,0,24,69,0.348,0.348,13,24,0.542,0,0,1.1,16,0,0,0,0,0,0,4.1,61
229,1950,Jack Phelan,SF,24,SHE,40,0,0.362,63,199,0.317,0,0,0,63,199,0.317,0.317,39,66,0.591,0,0,1,41,0,0,0,0,0,0,4.1,165
230,1950,Andy Phillip*,SG,27,CHS,65,0,0.406,284,814,0.349,0,0,0,284,814,0.349,0.349,190,270,0.704,0,0,5.8,377,0,0,0,0,0,0,11.7,758
231,1950,Jim Pollard*,SF,27,MNL,66,0,0.39,394,1140,0.346,0,0,0,394,1140,0.346,0.346,185,242,0.764,0,0,3.8,252,0,0,0,0,0,0,14.7,973
232,1950,John Pritchard,C,23,WAT,7,0,0.325,9,29,0.31,0,0,0,9,29,0.31,0.31,4,11,0.364,0,0,1.1,8,0,0,0,0,0,0,3.1,22
233,1950,Les Pugh,C,26,BLB,56,0,0.377,68,273,0.249,0,0,0,68,273,0.249,0.249,115,136,0.846,0,0,0.3,16,0,0,0,0,0,0,4.5,251
234,1950,Don Putman,PG,27,STB,57,0,0.303,51,200,0.255,0,0,0,51,200,0.255,0.255,33,52,0.635,0,0,1.6,90,0,0,0,0,0,0,2.4,135
235,1950,George Ratkovicz,PF,27,SYR,62,0,0.452,162,439,0.369,0,0,0,162,439,0.369,0.369,211,348,0.606,0,0,2,124,0,0,0,0,0,0,8.6,535
236,1950,Don Ray,C,28,TRI,61,0,0.388,130,403,0.323,0,0,0,130,403,0.323,0.323,104,149,0.698,0,0,1,60,0,0,0,0,0,0,6,364
237,1950,Chick Reiser,SG,35,WSC,67,0,0.4,197,646,0.305,0,0,0,197,646,0.305,0.305,212,254,0.835,0,0,2.6,174,0,0,0,0,0,0,9,606
238,1950,Arnie Risen*,C,25,ROC,62,0,0.423,206,598,0.344,0,0,0,206,598,0.344,0.344,213,321,0.664,0,0,1.5,92,0,0,0,0,0,0,10.1,625
239,1950,Tex Ritter,SG,25,NYK,62,0,0.434,100,297,0.337,0,0,0,100,297,0.337,0.337,125,176,0.71,0,0,0.8,51,0,0,0,0,0,0,5.2,325
240,1950,Bill Roberts,C,24,STB,67,0,0.38,77,222,0.347,0,0,0,77,222,0.347,0.347,28,39,0.718,0,0,0.4,24,0,0,0,0,0,0,2.7,182
241,1950,Red Rocha,C,26,STB,65,0,0.471,275,679,0.405,0,0,0,275,679,0.405,0.405,220,313,0.703,0,0,2.4,155,0,0,0,0,0,0,11.8,770
242,1950,Kenny Rollins,PG,26,CHS,66,0,0.385,144,421,0.342,0,0,0,144,421,0.342,0.342,66,89,0.742,0,0,2,131,0,0,0,0,0,0,5.4,354
243,1950,Bob Royer,PG,22,DNN,42,0,0.384,78,231,0.338,0,0,0,78,231,0.338,0.338,41,58,0.707,0,0,2,85,0,0,0,0,0,0,4.7,197
244,1950,Jerry Rullo,PG,26,PHW,4,0,0.371,3,9,0.333,0,0,0,3,9,0.333,0.333,1,1,1,0,0,0.5,2,0,0,0,0,0,0,1.8,7
245,1950,Ed Sadowski,C,32,TOT,69,0,0.401,299,922,0.324,0,0,0,299,922,0.324,0.324,274,373,0.735,0,0,2,136,0,0,0,0,0,0,12.6,872
246,1950,Ed Sadowski,C,32,PHW,17,0,0.392,47,153,0.307,0,0,0,47,153,0.307,0.307,52,75,0.693,0,0,2.3,39,0,0,0,0,0,0,8.6,146
247,1950,Ed Sadowski,C,32,BLB,52,0,0.403,252,769,0.328,0,0,0,252,769,0.328,0.328,222,298,0.745,0,0,1.9,97,0,0,0,0,0,0,14,726
248,1950,Kenny Sailors,PG,29,DNN,57,0,0.431,329,944,0.349,0,0,0,329,944,0.349,0.349,329,456,0.721,0,0,4,229,0,0,0,0,0,0,17.3,987
249,1950,Pep Saul,SG,25,ROC,49,0,0.447,74,183,0.404,0,0,0,74,183,0.404,0.404,34,47,0.723,0,0,0.6,28,0,0,0,0,0,0,3.7,182
250,1950,Herm Schaefer,SG,31,MNL,65,0,0.46,122,314,0.389,0,0,0,122,314,0.389,0.389,86,101,0.851,0,0,3.1,203,0,0,0,0,0,0,5.1,330
251,1950,Marv Schatzman,SF,22,BLB,34,0,0.293,43,174,0.247,0,0,0,43,174,0.247,0.247,29,50,0.58,0,0,1.1,38,0,0,0,0,0,0,3.4,115
252,1950,Fred Schaus,SF,24,FTW,68,0,0.426,351,996,0.352,0,0,0,351,996,0.352,0.352,270,330,0.818,0,0,2.6,176,0,0,0,0,0,0,14.3,972
253,1950,Dolph Schayes*,C,21,SYR,64,0,0.48,348,903,0.385,0,0,0,348,903,0.385,0.385,376,486,0.774,0,0,4,259,0,0,0,0,0,0,16.8,1072
254,1950,Milt Schoon,C,27,SHE,62,0,0.498,150,366,0.41,0,0,0,150,366,0.41,0.41,196,300,0.653,0,0,1.4,84,0,0,0,0,0,0,8,496
255,1950,Howie Schultz,PF,27,TOT,67,0,0.348,179,671,0.267,0,0,0,179,671,0.267,0.267,196,282,0.695,0,0,2.5,169,0,0,0,0,0,0,8.3,554
256,1950,Howie Schultz,PF,27,AND,35,0,0.366,83,316,0.263,0,0,0,83,316,0.263,0.263,117,160,0.731,0,0,2.5,88,0,0,0,0,0,0,8.1,283
257,1950,Howie Schultz,PF,27,FTW,32,0,0.332,96,355,0.27,0,0,0,96,355,0.27,0.27,79,122,0.648,0,0,2.5,81,0,0,0,0,0,0,8.5,271
258,1950,Dick Schulz,SG,33,TOT,50,0,0.401,63,212,0.297,0,0,0,63,212,0.297,0.297,83,110,0.755,0,0,1.3,66,0,0,0,0,0,0,4.2,209
259,1950,Dick Schulz,SG,33,WSC,13,0,0.375,12,45,0.267,0,0,0,12,45,0.267,0.267,19,28,0.679,0,0,0.8,10,0,0,0,0,0,0,3.3,43
260,1950,Dick Schulz,SG,33,TRI,8,0,0.378,13,45,0.289,0,0,0,13,45,0.289,0.289,15,21,0.714,0,0,1,8,0,0,0,0,0,0,5.1,41
261,1950,Dick Schulz,SG,33,SHE,29,0,0.42,38,122,0.311,0,0,0,38,122,0.311,0.311,49,61,0.803,0,0,1.7,48,0,0,0,0,0,0,4.3,125
262,1950,Fred Scolari,PG,27,WSC,66,0,0.415,312,910,0.343,0,0,0,312,910,0.343,0.343,236,287,0.822,0,0,2.7,175,0,0,0,0,0,0,13,860
263,1950,Wayne See,PG,26,WAT,61,0,0.442,113,303,0.373,0,0,0,113,303,0.373,0.373,94,135,0.696,0,0,2.3,143,0,0,0,0,0,0,5.2,320
264,1950,Glen Selbo,SG,23,SHE,13,0,0.329,10,51,0.196,0,0,0,10,51,0.196,0.196,22,29,0.759,0,0,1.8,23,0,0,0,0,0,0,3.2,42
265,1950,Rollie Seltz,SG,26,AND,34,0,0.375,93,309,0.301,0,0,0,93,309,0.301,0.301,80,104,0.769,0,0,1.9,64,0,0,0,0,0,0,7.8,266
266,1950,Jim Seminoff,SG,27,BOS,65,0,0.427,85,283,0.3,0,0,0,85,283,0.3,0.3,142,188,0.755,0,0,3.8,249,0,0,0,0,0,0,4.8,312
267,1950,George Senesky,PG,27,PHW,68,0,0.379,227,709,0.32,0,0,0,227,709,0.32,0.32,157,223,0.704,0,0,3.9,264,0,0,0,0,0,0,9,611
268,1950,Paul Seymour,SG,22,SYR,62,0,0.396,175,524,0.334,0,0,0,175,524,0.334,0.334,126,176,0.716,0,0,3,189,0,0,0,0,0,0,7.7,476
269,1950,Carl Shaeffer,SG,25,INO,43,0,0.405,59,160,0.369,0,0,0,59,160,0.369,0.369,32,57,0.561,0,0,0.9,40,0,0,0,0,0,0,3.5,150
270,1950,Howie Shannon,SG,26,BOS,67,0,0.404,222,646,0.344,0,0,0,222,646,0.344,0.344,143,182,0.786,0,0,2.6,174,0,0,0,0,0,0,8.8,587
271,1950,Charley Shipp,SG,36,WAT,23,0,0.336,35,137,0.255,0,0,0,35,137,0.255,0.255,37,51,0.725,0,0,2,46,0,0,0,0,0,0,4.7,107
272,1950,Connie Simmons,C,24,NYK,60,0,0.395,241,729,0.331,0,0,0,241,729,0.331,0.331,198,299,0.662,0,0,1.7,102,0,0,0,0,0,0,11.3,680
273,1950,Belus Smawley,SG,31,STB,61,0,0.43,287,832,0.345,0,0,0,287,832,0.345,0.345,260,314,0.828,0,0,3.5,215,0,0,0,0,0,0,13.7,834
274,1950,Jack Smiley,SG,27,TOT,59,0,0.367,98,364,0.269,0,0,0,98,364,0.269,0.269,136,201,0.677,0,0,2.7,161,0,0,0,0,0,0,5.6,332
275,1950,Jack Smiley,SG,27,AND,12,0,0.198,6,50,0.12,0,0,0,6,50,0.12,0.12,12,24,0.5,0,0,1.2,14,0,0,0,0,0,0,2,24
276,1950,Jack Smiley,SG,27,WAT,47,0,0.393,92,314,0.293,0,0,0,92,314,0.293,0.293,124,177,0.701,0,0,3.1,147,0,0,0,0,0,0,6.6,308
277,1950,Chips Sobek,SG,29,SHE,60,0,0.507,95,251,0.378,0,0,0,95,251,0.378,0.378,156,205,0.761,0,0,1.6,95,0,0,0,0,0,0,5.8,346
278,1950,Odie Spears,SF,24,CHS,68,0,0.406,277,775,0.357,0,0,0,277,775,0.357,0.357,158,230,0.687,0,0,2.3,159,0,0,0,0,0,0,10.5,712
279,1950,Art Spector,SF,29,BOS,7,0,0.182,2,12,0.167,0,0,0,2,12,0.167,0.167,1,4,0.25,0,0,0.4,3,0,0,0,0,0,0,0.7,5
280,1950,Ed Stanczak,SF,28,AND,57,0,0.453,159,456,0.349,0,0,0,159,456,0.349,0.349,203,270,0.752,0,0,1.2,67,0,0,0,0,0,0,9.1,521
281,1950,Gene Stump,SG,26,TOT,49,0,0.344,63,213,0.296,0,0,0,63,213,0.296,0.296,37,54,0.685,0,0,0.9,44,0,0,0,0,0,0,3.3,163
282,1950,Gene Stump,SG,26,MNL,23,0,0.302,27,95,0.284,0,0,0,27,95,0.284,0.284,7,14,0.5,0,0,1,23,0,0,0,0,0,0,2.7,61
283,1950,Gene Stump,SG,26,WAT,26,0,0.376,36,118,0.305,0,0,0,36,118,0.305,0.305,30,40,0.75,0,0,0.8,21,0,0,0,0,0,0,3.9,102
284,1950,Mike Todorovich,C,26,TOT,65,0,0.39,263,852,0.309,0,0,0,263,852,0.309,0.309,266,370,0.719,0,0,3.2,207,0,0,0,0,0,0,12.2,792
285,1950,Mike Todorovich,C,26,STB,14,0,0.345,31,116,0.267,0,0,0,31,116,0.267,0.267,35,56,0.625,0,0,1.4,19,0,0,0,0,0,0,6.9,97
286,1950,Mike Todorovich,C,26,TRI,51,0,0.398,232,736,0.315,0,0,0,232,736,0.315,0.315,231,314,0.736,0,0,3.7,188,0,0,0,0,0,0,13.6,695
287,1950,Jack Toomay,C,27,DNN,62,0,0.471,204,514,0.397,0,0,0,204,514,0.397,0.397,186,264,0.705,0,0,1.5,94,0,0,0,0,0,0,9.6,594
288,1950,Bob Tough,SG,29,TOT,29,0,0.331,43,153,0.281,0,0,0,43,153,0.281,0.281,27,40,0.675,0,0,1.3,38,0,0,0,0,0,0,3.9,113
289,1950,Bob Tough,SG,29,BLB,8,0,0.324,11,39,0.282,0,0,0,11,39,0.282,0.282,5,6,0.833,0,0,0.3,2,0,0,0,0,0,0,3.4,27
290,1950,Bob Tough,SG,29,WAT,21,0,0.333,32,114,0.281,0,0,0,32,114,0.281,0.281,22,34,0.647,0,0,1.7,36,0,0,0,0,0,0,4.1,86
291,1950,Blackie Towery,C,29,BLB,68,0,0.389,222,678,0.327,0,0,0,222,678,0.327,0.327,153,202,0.757,0,0,2.1,142,0,0,0,0,0,0,8.8,597
292,1950,Dick Triptow,SG,27,BLB,4,0,0.17,0,5,0,0,0,0,0,5,0,0,2,2,1,0,0,0.3,1,0,0,0,0,0,0,0.5,2
293,1950,Butch Van,SG,27,NYK,56,0,0.456,55,167,0.329,0,0,0,55,167,0.329,0.329,96,134,0.716,0,0,1.4,78,0,0,0,0,0,0,3.7,206
294,1950,Gene Vance,SG,26,TRI,35,0,0.405,110,325,0.338,0,0,0,110,325,0.338,0.338,86,120,0.717,0,0,3.5,121,0,0,0,0,0,0,8.7,306
295,1950,Ernie Vandeweghe,SG,21,NYK,42,0,0.466,164,390,0.421,0,0,0,164,390,0.421,0.421,93,140,0.664,0,0,1.9,78,0,0,0,0,0,0,10,421
296,1950,Floyd Volker,C,28,TOT,54,0,0.34,163,527,0.309,0,0,0,163,527,0.309,0.309,71,129,0.55,0,0,2.1,112,0,0,0,0,0,0,7.4,397
297,1950,Floyd Volker,C,28,INO,17,0,0.337,17,53,0.321,0,0,0,17,53,0.321,0.321,7,18,0.389,0,0,0.4,7,0,0,0,0,0,0,2.4,41
298,1950,Floyd Volker,C,28,DNN,37,0,0.34,146,474,0.308,0,0,0,146,474,0.308,0.308,64,111,0.577,0,0,2.8,105,0,0,0,0,0,0,9.6,356
299,1950,Whitey Von,SG,27,TOT,59,0,0.405,120,336,0.357,0,0,0,120,336,0.357,0.357,73,115,0.635,0,0,2.4,143,0,0,0,0,0,0,5.3,313
300,1950,Whitey Von,SG,27,TRI,26,0,0.4,40,116,0.345,0,0,0,40,116,0.345,0.345,29,46,0.63,0,0,1.4,36,0,0,0,0,0,0,4.2,109
301,1950,Whitey Von,SG,27,BLB,33,0,0.407,80,220,0.364,0,0,0,80,220,0.364,0.364,44,69,0.638,0,0,3.2,107,0,0,0,0,0,0,6.2,204
